ZONE_CODE,CLASS2
78713,G
78714,F
78715,D
78716,V
78717,C
78718,X
78719,V
78720,V
78721,V
78722,X
78723,F
78724,V
78725,G
78726,X
78727,X
78728,V
78729,X
78730,C
78731,C
78732,C
78733,V
78734,V
78735,F
78736,D
78737,X
78738,X
78739,C
78740,T
78741,C
78742,F
78743,V
78744,C
78745,V
78746,V
78747,V
78748,X
78749,V
78750,V
78751,V
78752,V
78753,V
78754,V
78755,V
78756,V
78757,C
78758,T
78759,T
78760,X
78761,T
78762,V
78763,V
78764,T
78765,F
78766,YP
78767,G
78768,V
78769,V
78770,V
78771,V
78772,V
78773,F
78774,V
78775,V
78776,T
78777,V
78778,V
78779,V
78780,V
78781,V
78782,V
78783,T
78784,V
78785,T
78786,T
78787,V
78788,V
78789,T
78790,P
78791,V
78792,V
78793,V
78794,X
78795,YP
78796,T
78797,T
78798,C
78799,T
78800,T
78801,C
78802,C
78803,C
78804,C
78805,X
78806,T
78807,X
78808,X
78809,P
78810,V
78811,V
78812,X
78813,X
78814,V
78815,V
78816,V
78817,V
78818,T
78819,G
78820,T
78821,T
78822,G
78823,T
78824,T
78825,G
78826,G
78827,T
78828,F
78829,T
78830,T
78831,T
78832,T
78833,T
78834,T
78835,T
78836,T
78837,T
78838,V
78839,V
78840,T
78841,T
78842,T
78843,T
78844,T
78845,T
78846,T
78847,T
78848,T
78849,T
78850,T
78851,F
78852,T
78853,V
78854,X
78855,X
78856,V
78857,X
78858,V
78859,V
78860,V
78861,F
78862,F
78863,C
78864,F
78865,D
78866,V
78867,T
78868,V
78869,V
78870,X
78871,T
78872,V
78873,V
78874,F
78875,P
78876,D
78877,T
78878,X
78879,V
78880,V
78881,T
78882,C
78883,YP
78884,T
78885,T
78886,F
78887,V
78888,V
78889,C
78890,V
78891,F
78892,G
78893,F
78894,C
78895,F
78896,P
78897,F
78898,P
78899,D
78900,D
78901,X
78902,T
78903,T
78904,T
78905,G
78906,T
78907,T
78908,T
78909,T
78910,T
78911,X
78912,F
78913,T
78914,G
78915,T
78916,T
78917,G
78918,T
78919,G
78920,G
78921,G
78922,T
78923,T
78924,T
78925,T
78926,G
78927,T
78928,T
78929,T
78930,T
78931,T
78932,T
78933,T
78934,T
78935,T
78936,T
78937,T
78938,T
78939,T
78940,G
78941,T
78942,F
78943,T
78944,T
78945,G
78946,T
78947,T
78948,T
78949,X
78950,F
78951,T
78952,F
78953,T
78954,T
78955,T
78956,T
78957,T
78958,T
78959,T
78960,T
78961,T
78962,T
78963,T
78964,T
78965,G
78966,T
78967,T
78968,G
78969,T
78970,T
78971,T
78972,T
78973,F
78974,T
78975,T
78976,G
78977,T
78978,T
78979,T
78980,T
78981,T
78982,T
78983,T
78984,T
78985,T
78986,X
78987,G
78988,T
78989,T
78990,G
78991,T
78992,T
78993,T
78994,T
78995,T
78996,T
78997,T
78998,T
78999,G
79000,T
79001,F
79002,T
79003,T
79004,T
79005,T
79006,T
79007,F
79008,T
79009,G
79010,G
79011,F
79012,T
79013,T
79014,T
79015,T
79016,T
79017,T
79018,T
79019,T
79020,G
79021,G
79022,T
79023,T
79024,G
79025,T
79026,G
79027,G
79028,G
79029,T
79030,T
79031,G
79032,G
79033,T
79034,G
79035,F
79036,T
79037,T
79038,T
79039,G
79040,T
79041,T
79042,T
79043,F
79044,T
79045,T
79046,G
79047,T
79048,F
79049,T
79050,T
79051,T
79052,T
79053,T
79054,T
79055,T
79056,T
79057,T
79058,G
79059,T
79060,T
79061,T
79062,T
79063,T
79064,T
79065,G
79066,G
79067,T
79068,T
79069,T
79070,T
79071,X
79072,G
79073,G
79074,T
79075,T
79076,T
79077,T
79078,T
79079,T
79080,T
79081,T
79082,T
79083,T
79084,T
79085,T
79086,F
79087,T
79088,T
79089,T
79090,T
79091,T
79092,T
79093,T
79094,T
79095,T
79096,G
79097,T
79098,G
79099,G
79100,T
79101,T
79102,T
79103,T
79104,G
79105,T
79106,T
79107,T
79108,T
79109,T
79110,T
79111,T
79112,YP
79113,T
79114,T
79115,T
79116,G
79117,T
79118,T
79119,T
79120,T
79121,T
79122,T
79123,T
79124,T
79125,G
79126,T
79127,T
79128,G
79129,T
79130,T
79131,T
79132,F
79133,T
79134,T
79135,T
79136,T
79137,T
79138,T
79139,T
79140,T
79141,T
79142,T
79143,T
79144,T
79145,T
79146,T
79147,G
79148,T
79149,T
79150,T
79151,T
79152,F
79153,T
79154,T
79155,T
79156,T
79157,X
79158,F
79159,T
79160,T
79161,G
79162,G
79163,T
79164,T
79165,T
79166,T
79167,G
79168,T
79169,F
79170,T
79171,T
79172,T
79173,T
79174,T
79175,F
79176,T
79177,T
79178,T
79179,T
79180,T
79181,G
79182,T
79183,T
79184,T
79185,T
79186,T
79187,G
79188,T
79189,T
79190,T
79191,X
79192,F
79193,G
79194,D
79195,C
79196,C
79197,C
79198,X
79199,X
79200,C
79201,X
79202,C
79203,C
79204,C
79205,C
79206,C
79207,C
79208,C
79209,C
79210,C
79211,C
79212,C
79213,C
79214,D
79215,D
79216,C
79217,C
79218,C
79219,C
79220,C
79221,C
79222,C
79223,C
79224,C
79225,C
79226,C
79227,C
79228,C
79229,C
79230,C
79231,C
79232,C
79233,C
79234,D
79235,D
79236,D
79237,D
79238,D
79239,D
79240,D
79241,D
79242,D
79243,D
79244,D
79245,D
79246,D
79247,D
79248,D
79249,D
79250,C
79251,D
79252,D
79253,D
79254,D
79255,C
79256,C
79257,C
79258,D
79259,D
79260,D
79261,D
79262,D
79263,D
79264,D
79265,D
79266,D
79267,D
79268,D
79269,D
79270,D
79271,D
79272,C
79273,C
79274,C
79275,C
79276,C
79277,C
79278,C
79279,C
79280,C
79281,C
79282,C
79283,C
79284,C
79285,YP
79286,C
79287,C
79288,C
79289,C
79290,C
79291,C
79292,C
79293,C
79294,YP
79295,C
79296,C
79297,C
79298,C
79299,C
79300,C
79301,C
79302,C
79303,C
79304,C
79305,D
79306,D
79307,C
79308,C
79309,C
79310,C
79311,C
79312,C
79313,C
79314,C
79315,C
79316,C
79317,C
79318,C
79319,C
79320,C
79321,C
79322,C
79323,C
79324,C
79325,C
79326,C
79327,C
79328,C
79329,X
79330,C
79331,C
79332,C
79333,C
79334,C
79335,C
79336,C
79337,C
79338,C
79339,C
79340,YP
79341,C
79342,C
79343,C
79344,C
79345,C
79346,D
79347,C
79348,C
79349,C
79350,C
79351,C
79352,C
79353,C
79354,X
79355,C
79356,C
79357,C
79358,C
79359,C
79360,C
79361,C
79362,C
79363,D
79364,C
79365,C
79366,C
79367,X
79368,C
79369,C
79370,C
79371,X
79372,C
79373,C
79374,C
79375,C
79376,C
79377,C
79378,C
79379,C
79380,C
79381,C
79382,C
79383,C
79384,C
79385,C
79386,X
79387,C
79388,C
79389,X
79390,C
79391,C
79392,C
79393,C
79394,C
79395,YP
79396,C
79397,C
79398,C
79399,C
79400,C
79401,C
79402,C
79403,C
79404,C
79405,X
79406,G
79407,C
79408,C
79409,C
79410,C
79411,C
79412,C
79413,C
79414,C
79415,C
79416,YP
79417,C
79418,YP
79419,C
79420,C
79421,C
79422,C
79423,C
79424,C
79425,X
79426,C
79427,C
79428,C
79429,C
79430,C
79431,C
79432,C
79433,YP
79434,C
79435,C
79436,C
79437,C
79438,C
79439,X
79440,C
79441,C
79442,C
79443,C
79444,C
79445,C
79446,C
79447,C
79448,C
79449,C
79450,C
79451,C
79452,C
79453,C
79454,C
79455,C
79456,C
79457,C
79458,D
79459,D
79460,D
79461,D
79462,C
79463,C
79464,C
79465,C
79466,C
79467,C
79468,C
79469,C
79470,C
79471,C
79472,C
79473,C
79474,C
79475,C
79476,D
79477,C
79478,C
79479,C
79480,D
79481,C
79482,C
79483,C
79484,C
79485,C
79486,C
79487,C
79488,D
79489,C
79490,C
79491,G
79492,C
79493,C
79494,C
79495,C
79496,C
79497,C
79498,C
79499,G
79500,C
79501,C
79502,C
79503,C
79504,D
79505,C
79506,C
79507,C
79508,C
79509,C
79510,C
79511,C
79512,X
79513,C
79514,C
79515,C
79516,C
79517,C
79518,C
79519,C
79520,C
79521,C
79522,X
79523,C
79524,C
79525,C
79526,C
79527,C
79528,C
79529,C
79530,C
79531,C
79532,C
79533,C
79534,C
79535,C
79536,C
79537,C
79538,C
79539,C
79540,C
79541,D
79542,D
79543,D
79544,D
79545,D
79546,D
79547,D
79548,D
79549,D
79550,D
79551,D
79552,D
79553,D
79554,D
79555,D
79556,C
79557,D
79558,C
79559,D
79560,C
79561,C
79562,C
79563,C
79564,C
79565,D
79566,C
79567,C
79568,C
79569,X
79570,C
79571,C
79572,C
79573,C
79574,C
79575,C
79576,C
79577,P
79578,C
79579,C
79580,C
79581,C
79582,C
79583,C
79584,C
79585,C
79586,C
79587,X
79588,C
79589,C
79590,C
79591,C
79592,C
79593,C
79594,X
79595,X
79596,C
79597,C
79598,C
79599,C
79600,X
79601,C
79602,C
79603,C
79604,X
79605,C
79606,C
79607,C
79608,X
79609,C
79610,X
79611,X
79612,C
79613,C
79614,C
79615,C
79616,P
79617,X
79618,C
79619,X
79620,X
79621,V
79622,V
79623,D
79624,C
79625,C
79626,C
79627,C
79628,C
79629,D
79630,C
79631,C
79632,D
79633,C
79634,C
79635,T
79636,D
79637,C
79638,X
79639,C
79640,D
79641,C
79642,C
79643,C
79644,C
79645,C
79646,C
79647,C
79648,C
79649,C
79650,C
79651,C
79652,C
79653,C
79654,C
79655,C
79656,YP
79657,C
79658,C
79659,C
79660,C
79661,C
79662,C
79663,C
79664,YP
79665,C
79666,C
79667,D
79668,D
79669,X
79670,X
79671,C
79672,C
79673,X
79674,YP
79675,X
79676,C
79677,G
79678,C
79679,C
79680,C
79681,C
79682,C
79683,C
79684,D
79685,D
79686,X
79687,D
79688,C
79689,C
79690,D
79691,C
79692,X
79693,C
79694,C
79695,X
79696,V
79697,C
79698,D
79699,C
79700,C
79701,V
79702,D
79703,C
79704,D
79705,V
79706,X
79707,C
79708,D
79709,C
79710,C
79711,C
79712,X
79713,C
79714,X
79715,C
79716,D
79717,C
79718,C
79719,C
79720,C
79721,G
79722,C
79723,D
79724,C
79725,C
79726,C
79727,C
79728,C
79729,D
79730,C
79731,C
79732,D
79733,C
79734,C
79735,D
79736,X
79737,X
79738,C
79739,C
79740,C
79741,X
79742,C
79743,X
79744,G
79745,C
79746,C
79747,C
79748,C
79749,C
79750,C
79751,C
79752,C
79753,C
79754,C
79755,C
79756,C
79757,D
79758,C
79759,C
79760,X
79761,D
79762,C
79763,C
79764,C
79765,C
79766,C
79767,C
79768,C
79769,YP
79770,D
79771,C
79772,P
79773,X
79774,D
79775,D
79776,C
79777,D
79778,C
79779,D
79780,X
79781,D
79782,X
79783,D
79784,D
79785,D
79786,D
79787,V
79788,V
79789,V
79790,C
79791,C
79792,C
79793,C
79794,C
79795,C
79796,C
79797,C
79798,C
79799,C
79800,C
79801,C
79802,C
79803,C
79804,C
79805,C
79806,C
79807,C
79808,D
79809,C
79810,C
79811,C
79812,C
79813,C
79814,C
79815,C
79816,C
79817,C
79818,C
79819,C
79820,C
79821,C
79822,C
79823,C
79824,X
79825,C
79826,C
79827,C
79828,C
79829,C
79830,C
79831,C
79832,C
79833,C
79834,C
79835,C
79836,C
79837,C
79838,C
79839,C
79840,YP
79841,V
79842,X
79843,C
79844,X
79845,T
79846,C
79847,P
79848,P
79849,C
79850,C
79851,C
79852,C
79853,C
79854,C
79855,C
79856,C
79857,C
79858,C
79859,C
79860,C
79861,C
79862,C
79863,C
79864,C
79865,D
79866,D
79867,C
79868,C
79869,C
79870,C
79871,C
79872,C
79873,C
79874,C
79875,C
79876,C
79877,C
79878,C
79879,C
79880,D
79881,C
79882,D
79883,C
79884,C
79885,C
79886,D
79887,C
79888,C
79889,C
79890,C
79891,C
79892,C
79893,C
79894,C
79895,C
79896,C
79897,C
79898,C
79899,C
79900,C
79901,C
79902,C
79903,D
79904,C
79905,C
79906,D
79907,D
79908,C
79909,C
79910,C
79911,C
79912,X
79913,C
79914,C
79915,C
79916,C
79917,C
79918,X
79919,C
79920,C
79921,C
79922,C
79923,C
79924,C
79925,C
79926,C
79927,C
79928,C
79929,C
79930,G
79931,C
79932,C
79933,C
79934,C
79935,C
79936,C
79937,C
79938,C
79939,C
79940,C
79941,C
79942,C
79943,C
79944,C
79945,C
79946,C
79947,C
79948,C
79949,D
79950,D
79951,P
79952,X
79953,C
79954,C
79955,C
79956,C
79957,C
79958,C
79959,C
79960,C
79961,C
79962,D
79963,D
79964,D
79965,D
79966,C
79967,D
79968,D
79969,C
79970,D
79971,C
79972,C
79973,C
79974,D
79975,D
79976,C
79977,C
79978,D
79979,C
79980,C
79981,C
79982,C
79983,C
79984,C
79985,D
79986,C
79987,C
79988,C
79989,D
79990,V
79991,C
79992,C
79993,C
79994,C
79995,C
79996,C
79997,C
79998,X
79999,C
80000,C
80001,D
80002,C
80003,C
80004,C
80005,V
80006,C
80007,C
80008,C
80009,C
80010,C
80011,C
80012,C
80013,C
80014,C
80015,C
80016,C
80017,C
80018,C
80019,C
80020,D
80021,D
80022,D
80023,C
80024,C
80025,T
80026,C
80027,C
80028,C
80029,C
80030,C
80031,C
80032,C
80033,C
80034,C
80035,C
80036,C
80037,C
80038,X
80039,C
80040,C
80041,C
80042,C
80043,D
80044,C
80045,C
80046,C
80047,C
80048,C
80049,C
80050,C
80051,C
80052,C
80053,C
80054,C
80055,D
80056,C
80057,C
80058,C
80059,C
80060,C
80061,C
80062,C
80063,C
80064,C
80065,C
80066,C
80067,C
80068,C
80069,C
80070,C
80071,C
80072,C
80073,C
80074,C
80075,C
80076,C
80077,C
80078,C
80079,C
80080,C
80081,X
80082,X
80083,C
80084,C
80085,C
80086,C
80087,C
80088,C
80089,C
80090,C
80091,C
80092,C
80093,C
80094,YP
80095,C
80096,C
80097,C
80098,C
80099,C
80100,C
80101,C
80102,C
80103,YP
80104,X
80105,C
80106,C
80107,C
80108,D
80109,X
80110,C
80111,D
80112,C
80113,C
80114,C
80115,C
80116,C
80117,D
80118,D
80119,C
80120,C
80121,C
80122,C
80123,D
80124,D
80125,D
80126,X
80127,D
80128,V
80129,D
80130,D
80131,D
80132,D
80133,D
80134,D
80135,D
80136,D
80137,D
80138,D
80139,D
80140,D
80141,C
80142,C
80143,V
80144,C
80145,C
80146,D
80147,X
80148,X
80149,C
80150,X
80151,C
80152,C
80153,C
80154,C
80155,D
80156,D
80157,D
80158,D
80159,D
80160,D
80161,D
80162,D
80163,D
80164,D
80165,D
80166,D
80167,D
80168,D
80169,D
80170,C
80171,C
80172,C
80173,C
80174,C
80175,C
80176,C
80177,C
80178,C
80179,C
80180,X
80181,C
80182,X
80183,C
80184,C
80185,C
80186,C
80187,D
80188,D
80189,D
80190,D
80191,D
80192,D
80193,D
80194,D
80195,C
80196,C
80197,C
80198,C
80199,C
80200,C
80201,C
80202,C
80203,D
80204,D
80205,D
80206,D
80207,C
80208,C
80209,D
80210,D
80211,D
80212,D
80213,D
80214,D
80215,D
80216,D
80217,C
80218,C
80219,C
80220,C
80221,C
80222,C
80223,C
80224,C
80225,C
80226,C
80227,C
80228,C
80229,X
80230,X
80231,C
80232,C
80233,C
80234,C
80235,C
80236,C
80237,C
80238,C
80239,C
80240,C
80241,C
80242,C
80243,C
80244,C
80245,C
80246,C
80247,C
80248,C
80249,C
80250,C
80251,C
80252,C
80253,C
80254,X
80255,C
80256,C
80257,C
80258,C
80259,C
80260,YP
80261,C
80262,C
80263,C
80264,C
80265,C
80266,C
80267,C
80268,C
80269,C
80270,C
80271,C
80272,C
80273,C
80274,C
80275,C
80276,C
80277,C
80278,C
80279,C
80280,C
80281,C
80282,C
80283,C
80284,YP
80285,C
80286,C
80287,C
80288,C
80289,C
80290,C
80291,C
80292,C
80293,C
80294,C
80295,C
80296,C
80297,C
80298,C
80299,C
80300,C
80301,C
80302,C
80303,C
80304,C
80305,C
80306,C
80307,C
80308,C
80309,C
80310,C
80311,C
80312,C
80313,C
80314,C
80315,C
80316,C
80317,C
80318,C
80319,C
80320,C
80321,C
80322,C
80323,C
80324,C
80325,C
80326,C
80327,C
80328,C
80329,C
80330,C
80331,C
80332,C
80333,C
80334,C
80335,C
80336,C
80337,C
80338,C
80339,C
80340,C
80341,C
80342,C
80343,X
80344,C
80345,D
80346,D
80347,D
80348,YP
80349,D
80350,D
80351,C
80352,C
80353,C
80354,C
80355,C
80356,C
80357,D
80358,C
80359,C
80360,C
80361,C
80362,C
80363,C
80364,D
80365,D
80366,V
80367,C
80368,C
80369,C
80370,C
80371,C
80372,C
80373,G
80374,X
80375,C
80376,C
80377,C
80378,C
80379,C
80380,C
80381,C
80382,X
80383,X
80384,X
80385,C
80386,C
80387,C
80388,C
80389,C
80390,C
80391,C
80392,C
80393,C
80394,C
80395,C
80396,C
80397,C
80398,C
80399,C
80400,C
80401,C
80402,C
80403,C
80404,D
80405,V
80406,V
80407,C
80408,C
80409,X
80410,C
80411,C
80412,D
80413,X
80414,G
80415,C
80416,X
80417,C
80418,C
80419,C
80420,C
80421,C
80422,C
80423,X
80424,C
80425,G
80426,X
80427,C
80428,C
80429,C
80430,C
80431,C
80432,X
80433,X
80434,G
80435,X
80436,C
80437,X
80438,X
80439,X
80440,C
80441,C
80442,P
80443,C
80444,D
80445,D
80446,C
80447,D
80448,C
80449,T
80450,X
80451,C
80452,X
80453,X
80454,X
80455,X
80456,C
80457,C
80458,C
80459,C
80460,C
80461,C
80462,C
80463,C
80464,C
80465,C
80466,C
80467,C
80468,C
80469,C
80470,C
80471,C
80472,C
80473,C
80474,C
80475,C
80476,C
80477,C
80478,C
80479,C
80480,C
80481,C
80482,C
80483,C
80484,C
80485,C
80486,C
80487,C
80488,C
80489,C
80490,C
80491,G
80492,X
80493,C
80494,V
80495,C
80496,YP
80497,C
80498,D
80499,C
80500,C
80501,C
80502,C
80503,C
80504,C
80505,D
80506,D
80507,C
80508,D
80509,C
80510,C
80511,C
80512,C
80513,C
80514,C
80515,C
80516,C
80517,C
80518,C
80519,C
80520,C
80521,C
80522,C
80523,C
80524,C
80525,C
80526,C
80527,C
80528,C
80529,C
80530,C
80531,C
80532,C
80533,C
80534,C
80535,C
80536,C
80537,C
80538,C
80539,C
80540,C
80541,C
80542,C
80543,C
80544,C
80545,C
80546,C
80547,C
80548,C
80549,C
80550,C
80551,C
80552,C
80553,C
80554,C
80555,C
80556,C
80557,C
80558,C
80559,C
80560,C
80561,C
80562,C
80563,C
80564,C
80565,C
80566,C
80567,C
80568,C
80569,C
80570,C
80571,C
80572,C
80573,C
80574,C
80575,X
80576,X
80577,C
80578,C
80579,C
80580,X
80581,C
80582,C
80583,C
80584,C
80585,C
80586,C
80587,C
80588,C
80589,C
80590,C
80591,C
80592,D
80593,C
80594,C
80595,V
80596,V
80597,D
80598,V
80599,D
80600,X
80601,T
80602,T
80603,C
80604,C
80605,C
80606,C
80607,C
80608,C
80609,C
80610,C
80611,C
80612,V
80613,V
80614,C
80615,C
80616,C
80617,C
80618,C
80619,C
80620,C
80621,V
80622,D
80623,C
80624,D
80625,X
80626,C
80627,C
80628,X
80629,C
80630,X
80631,X
80632,X
80633,C
80634,C
80635,C
80636,C
80637,C
80638,X
80639,C
80640,C
80641,D
80642,C
80643,C
80644,G
80645,C
80646,C
80647,C
80648,C
80649,D
80650,X
80651,C
80652,C
80653,C
80654,C
80655,X
80656,C
80657,C
80658,C
80659,C
80660,D
80661,D
80662,C
80663,C
80664,C
80665,C
80666,C
80667,C
80668,C
80669,C
80670,C
80671,C
80672,C
80673,C
80674,C
80675,X
80676,X
80677,C
80678,C
80679,X
80680,C
80681,X
80682,C
80683,C
80684,C
80685,C
80686,C
80687,C
80688,C
80689,C
80690,C
80691,C
80692,C
80693,C
80694,C
80695,C
80696,C
80697,C
80698,C
80699,C
80700,C
80701,C
80702,C
80703,C
80704,C
80705,C
80706,C
80707,C
80708,C
80709,C
80710,C
80711,C
80712,C
80713,C
80714,C
80715,C
80716,C
80717,C
80718,C
80719,C
80720,C
80721,C
80722,C
80723,X
80724,C
80725,C
80726,C
80727,C
80728,C
80729,C
80730,C
80731,C
80732,C
80733,C
80734,C
80735,C
80736,X
80737,C
80738,D
80739,C
80740,D
80741,C
80742,C
80743,C
80744,C
80745,X
80746,C
80747,C
80748,C
80749,C
80750,C
80751,C
80752,C
80753,X
80754,C
80755,C
80756,C
80757,C
80758,C
80759,C
80760,C
80761,C
80762,C
80763,C
80764,C
80765,C
80766,X
80767,C
80768,C
80769,C
80770,C
80771,C
80772,C
80773,C
80774,C
80775,C
80776,C
80777,C
80778,D
80779,C
80780,C
80781,C
80782,X
80783,C
80784,C
80785,YP
80786,C
80787,C
80788,C
80789,C
80790,C
80791,X
80792,C
80793,C
80794,C
80795,C
80796,C
80797,C
80798,C
80799,C
80800,X
80801,C
80802,C
80803,C
80804,C
80805,X
80806,C
80807,C
80808,C
80809,C
80810,C
80811,C
80812,C
80813,C
80814,D
80815,C
80816,C
80817,C
80818,C
80819,C
80820,C
80821,C
80822,C
80823,C
80824,C
80825,C
80826,C
80827,C
80828,C
80829,C
80830,C
80831,C
80832,YP
80833,C
80834,C
80835,C
80836,C
80837,C
80838,X
80839,C
80840,C
80841,C
80842,G
80843,G
80844,C
80845,C
80846,C
80847,YP
80848,C
80849,C
80850,C
80851,C
80852,C
80853,C
80854,C
80855,C
80856,C
80857,C
80858,C
80859,C
80860,C
80861,C
80862,C
80863,C
80864,C
80865,C
80866,YP
80867,C
80868,C
80869,C
80870,C
80871,C
80872,C
80873,YP
80874,X
80875,X
80876,C
80877,C
80878,C
80879,C
80880,G
80881,C
80882,X
80883,C
80884,C
80885,V
80886,D
80887,X
80888,X
80889,D
80890,V
80891,D
80892,X
80893,C
80894,F
80895,V
80896,C
80897,X
80898,X
80899,D
80900,D
80901,C
80902,D
80903,D
80904,D
80905,D
80906,X
80907,D
80908,D
80909,P
80910,C
80911,C
80912,C
80913,C
80914,C
80915,C
80916,C
80917,C
80918,C
80919,C
80920,C
80921,X
80922,C
80923,C
80924,C
80925,C
80926,D
80927,D
80928,C
80929,T
80930,C
80931,C
80932,X
80933,C
80934,X
80935,YP
80936,C
80937,C
80938,YP
80939,X
80940,C
80941,C
80942,C
80943,YP
80944,C
80945,C
80946,C
80947,C
80948,C
80949,C
80950,C
80951,C
80952,X
80953,C
80954,C
80955,X
80956,C
80957,C
80958,C
80959,C
80960,X
80961,C
80962,D
80963,D
80964,D
80965,D
80966,D
80967,D
80968,D
80969,D
80970,D
80971,D
80972,D
80973,D
80974,D
80975,D
80976,D
80977,X
80978,D
80979,D
80980,D
80981,D
80982,D
80983,T
80984,C
80985,C
80986,D
80987,D
80988,T
80989,C
80990,D
80991,C
80992,C
80993,D
80994,D
80995,D
80996,YP
80997,YP
80998,X
80999,X
81000,X
81001,X
81002,P
81003,T
81004,T
81005,D
81006,X
81007,C
81008,P
81009,C
81010,C
81011,C
81012,C
81013,C
81014,C
81015,C
81016,C
81017,C
81018,C
81019,C
81020,C
81021,D
81022,X
81023,C
81024,C
81025,C
81026,C
81027,C
81028,P
81029,C
81030,C
81031,C
81032,C
81033,D
81034,C
81035,C
81036,C
81037,C
81038,C
81039,C
81040,C
81041,C
81042,C
81043,X
81044,P
81045,C
81046,C
81047,X
81048,C
81049,V
81050,D
81051,D
81052,D
81053,C
81054,D
81055,T
81056,C
81057,G
81058,F
81059,C
81060,V
81061,D
81062,C
81063,C
81064,C
81065,D
81066,P
81067,G
81068,C
81069,C
81070,C
81071,X
81072,F
81073,D
81074,D
81075,T
81076,T
81077,C
81078,T
81079,YP
81080,C
81081,T
81082,C
81083,C
81084,T
81085,T
81086,C
81087,C
81088,C
81089,C
81090,YP
81091,X
81092,C
81093,C
81094,T
81095,C
81096,C
81097,C
81098,X
81099,D
81100,C
81101,C
81102,C
81103,C
81104,X
81105,X
81106,D
81107,X
81108,T
81109,X
81110,T
81111,T
81112,X
81113,C
81114,D
81115,C
81116,X
81117,D
81118,D
81119,D
81120,D
81121,C
81122,C
81123,C
81124,D
81125,D
81126,G
81127,C
81128,C
81129,G
81130,X
81131,C
81132,X
81133,C
81134,X
81135,X
81136,X
81137,X
81138,X
81139,C
81140,C
81141,C
81142,C
81143,C
81144,P
81145,C
81146,C
81147,C
81148,X
81149,C
81150,D
81151,C
81152,X
81153,C
81154,X
81155,C
81156,D
81157,YP
81158,C
81159,C
81160,C
81161,YP
81162,C
81163,C
81164,C
81165,D
81166,C
81167,YP
81168,X
81169,C
81170,G
81171,C
81172,C
81173,C
81174,C
81175,YP
81176,C
81177,C
81178,X
81179,C
81180,X
81181,X
81182,X
81183,C
81184,X
81185,D
81186,X
81187,X
81188,X
81189,D
81190,C
81191,C
81192,C
81193,C
81194,P
81195,C
81196,C
81197,C
81198,T
81199,T
81200,C
81201,T
81202,X
81203,V
81204,X
81205,X
81206,X
81207,C
81208,C
81209,D
81210,X
81211,X
81212,C
81213,T
81214,X
81215,T
81216,D
81217,X
81218,C
81219,C
81220,P
81221,P
81222,X
81223,C
81224,X
81225,C
81226,C
81227,T
81228,C
81229,C
81230,C
81231,C
81232,C
81233,V
81234,C
81235,X
81236,C
81237,X
81238,C
81239,C
81240,T
81241,G
81242,D
81243,X
81244,X
81245,D
81246,C
81247,D
81248,D
81249,G
81250,X
81251,D
81252,C
81253,C
81254,C
81255,X
81256,X
81257,C
81258,X
81259,C
81260,C
81261,C
81262,C
81263,C
81264,X
81265,C
81266,C
81267,C
81268,C
81269,C
81270,T
81271,C
81272,C
81273,C
81274,C
81275,C
81276,C
81277,C
81278,C
81279,C
81280,C
81281,C
81282,C
81283,X
81284,C
81285,X
81286,T
81287,T
81288,X
81289,C
81290,C
81291,X
81292,C
81293,P
81294,C
81295,C
81296,C
81297,C
81298,C
81299,T
81300,C
81301,C
81302,X
81303,C
81304,C
81305,C
81306,YP
81307,D
81308,C
81309,D
81310,YP
81311,D
81312,C
81313,C
81314,D
81315,C
81316,C
81317,C
81318,C
81319,D
81320,C
81321,C
81322,C
81323,C
81324,V
81325,D
81326,D
81327,YP
81328,V
81329,X
81330,X
81331,D
81332,C
81333,C
81334,C
81335,C
81336,C
81337,X
81338,X
81339,C
81340,C
81341,C
81342,C
81343,X
81344,C
81345,C
81346,T
81347,C
81348,X
81349,C
81350,D
81351,C
81352,C
81353,D
81354,X
81355,P
81356,P
81357,X
81358,X
81359,C
81360,C
81361,D
81362,D
81363,D
81364,X
81365,X
81366,V
81367,P
81368,X
81369,C
81370,C
81371,D
81372,YP
81373,D
81374,C
81375,X
81376,D
81377,T
81378,X
81379,C
81380,X
81381,X
81382,YP
81383,X
81384,D
81385,C
81386,C
81387,C
81388,X
81389,T
81390,X
81391,X
81392,C
81393,C
81394,C
81395,C
81396,C
81397,P
81398,C
81399,D
81400,X
81401,X
81402,C
81403,C
81404,C
81405,C
81406,P
81407,X
81408,C
81409,D
81410,C
81411,C
81412,C
81413,P
81414,C
81415,D
81416,X
81417,X
81418,C
81419,X
81420,P
81421,P
81422,C
81423,C
81424,X
81425,X
81426,X
81427,C
81428,X
81429,P
81430,P
81431,X
81432,X
81433,X
81434,X
81435,X
81436,C
81437,X
81438,D
81439,D
81440,X
81441,T
81442,T
81443,T
81444,P
81445,X
81446,X
81447,D
81448,X
81449,C
81450,YP
81451,X
81452,C
81453,C
81454,C
81455,D
81456,C
81457,C
81458,C
81459,C
81460,C
81461,C
81462,C
81463,C
81464,C
81465,C
81466,G
81467,C
81468,C
81469,C
81470,YP
81471,C
81472,C
81473,C
81474,C
81475,C
81476,X
81477,X
81478,C
81479,X
81480,C
81481,C
81482,X
81483,X
81484,C
81485,C
81486,X
81487,C
81488,C
81489,C
81490,C
81491,C
81492,C
81493,C
81494,C
81495,C
81496,C
81497,C
81498,C
81499,C
81500,C
